"","WorldID","TotalRichness","SampledRichness","UnSampledRichness"
"4059",23028,38,3,35
"4060",23040,22,NA,22
"4061",23062,24,NA,24
"4062",23063,24,NA,24
"4063",23080,43,17,26
"4064",23081,42,16,26
"4065",23142,249,168,81
"4066",23143,389,302,87
"4067",23144,746,540,206
"4068",23145,667,439,228
"4069",23146,621,388,233
"4070",23147,557,515,42
"4071",23148,543,503,40
"4072",23149,524,396,128
"4073",23150,508,393,115
"4074",23151,511,400,111
"4075",23152,511,399,112
"4076",23153,518,405,113
"4077",23154,520,413,107
"4078",23155,529,426,103
"4079",23156,561,462,99
"4080",23157,562,472,90
"4081",23158,545,464,81
"4082",23159,548,472,76
"4083",23160,529,460,69
"4084",23161,509,444,65
"4085",23162,507,446,61
"4086",23163,514,457,57
"4087",23164,533,471,62
"4088",23165,519,461,58
"4089",23166,469,424,45
"4090",23167,430,389,41
"4091",23168,418,381,37
"4092",23169,415,378,37
"4093",23170,428,389,39
"4094",23171,418,376,42
"4095",23172,384,343,41
"4096",23173,354,317,37
"4097",23174,333,297,36
"4098",23175,339,300,39
"4099",23176,340,303,37
"4100",23177,335,297,38
"4101",23178,323,288,35
"4102",23179,307,276,31
"4103",23180,301,271,30
"4104",23181,296,267,29
"4105",23182,300,271,29
"4106",23183,313,285,28
"4107",23184,391,363,28
"4108",23185,406,366,40
"4109",23186,357,318,39
"4110",23233,229,24,205
"4111",23234,331,50,281
"4112",23235,421,62,359
"4113",23236,441,67,374
"4114",23237,360,48,312
"4115",23238,316,37,279
"4116",23239,283,33,250
"4117",23240,284,32,252
"4118",23241,296,30,266
"4119",23242,296,70,226
"4120",23243,303,58,245
"4121",23244,310,51,259
"4122",23245,343,59,284
"4123",23246,387,65,322
"4124",23247,418,69,349
"4125",23248,418,66,352
"4126",23249,416,128,288
"4127",23250,438,136,302
"4128",23251,440,187,253
"4129",23252,472,210,262
"4130",23253,462,214,248
"4131",23254,494,211,283
"4132",23255,506,221,285
"4133",23256,513,235,278
"4134",23257,442,195,247
"4135",23258,348,138,210
"4136",23259,341,131,210
"4137",23260,315,121,194
"4138",23332,243,118,125
"4139",23333,246,122,124
"4140",23334,257,130,127
"4141",23335,271,140,131
"4142",23336,241,133,108
"4143",23337,178,108,70
"4144",23338,161,97,64
"4145",23339,160,97,63
"4146",23340,189,114,75
"4147",23341,182,113,69
"4148",23342,181,112,69
"4149",23343,180,112,68
"4150",23344,145,85,60
"4151",23345,192,119,73
"4152",23346,196,124,72
"4153",23347,164,40,124
"4154",23348,159,39,120
"4155",23358,180,107,73
"4156",23359,182,109,73
"4157",23361,236,153,83
"4158",23362,241,74,167
"4159",23363,256,80,176
"4160",23364,249,78,171
"4161",23367,402,201,201
"4162",23368,426,221,205
"4163",23369,352,178,174
"4164",23370,228,90,138
"4165",23371,48,11,37
"4166",23372,46,9,37
"4167",23373,40,8,32
"4168",23378,100,35,65
"4169",23379,97,33,64
"4170",23380,110,39,71
"4171",23381,107,40,67
"4172",23382,98,33,65
"4173",23383,39,5,34
"4174",23400,22,NA,22
"4175",23440,41,14,27
"4176",23501,160,89,71
"4177",23502,285,193,92
"4178",23503,529,408,121
"4179",23504,780,552,228
"4180",23505,650,412,238
"4181",23506,592,362,230
"4182",23507,554,513,41
"4183",23508,540,405,135
"4184",23509,509,392,117
"4185",23510,501,389,112
"4186",23511,504,394,110
"4187",23512,504,399,105
"4188",23513,512,405,107
"4189",23514,508,407,101
"4190",23515,516,417,99
"4191",23516,532,437,95
"4192",23517,561,471,90
"4193",23518,564,477,87
"4194",23519,528,457,71
"4195",23520,518,451,67
"4196",23521,502,437,65
"4197",23522,504,446,58
"4198",23523,506,450,56
"4199",23524,504,452,52
"4200",23525,498,450,48
"4201",23526,470,429,41
"4202",23527,441,400,41
"4203",23528,435,398,37
"4204",23529,425,388,37
"4205",23530,428,391,37
"4206",23531,418,378,40
"4207",23532,397,354,43
"4208",23533,352,320,32
"4209",23534,333,301,32
"4210",23535,329,296,33
"4211",23536,330,297,33
"4212",23537,331,294,37
"4213",23538,317,284,33
"4214",23539,306,275,31
"4215",23540,300,270,30
"4216",23541,293,264,29
"4217",23542,293,264,29
"4218",23543,297,269,28
"4219",23544,332,307,25
"4220",23545,371,344,27
"4221",23546,357,320,37
"4222",23566,26,7,19
"4223",23594,292,40,252
"4224",23595,371,56,315
"4225",23596,381,54,327
"4226",23597,315,38,277
"4227",23598,284,69,215
"4228",23599,257,56,201
"4229",23600,296,72,224
"4230",23601,336,36,300
"4231",23602,326,85,241
"4232",23603,296,55,241
"4233",23604,288,56,232
"4234",23605,297,55,242
"4235",23606,332,55,277
"4236",23607,395,65,330
"4237",23608,395,63,332
"4238",23609,385,56,329
"4239",23610,437,139,298
"4240",23611,461,232,229
"4241",23612,458,168,290
"4242",23613,440,167,273
"4243",23614,408,158,250
"4244",23615,451,190,261
"4245",23616,526,239,287
"4246",23617,520,242,278
"4247",23618,432,197,235
"4248",23619,371,150,221
"4249",23620,326,127,199
"4250",23688,270,128,142
"4251",23689,270,127,143
"4252",23690,258,121,137
"4253",23691,281,143,138
"4254",23692,282,149,133
"4255",23693,290,157,133
"4256",23694,286,154,132
"4257",23695,294,160,134
"4258",23696,212,114,98
"4259",23697,150,87,63
"4260",23698,161,98,63
"4261",23699,159,96,63
"4262",23700,147,86,61
"4263",23701,169,104,65
"4264",23702,39,22,17
"4265",23703,168,101,67
"4266",23704,168,99,69
"4267",23705,136,77,59
"4268",23706,166,105,61
"4269",23707,172,109,63
"4270",23708,171,108,63
"4271",23709,94,54,40
"4272",23710,98,60,38
"4273",23711,91,52,39
"4274",23712,110,69,41
"4275",23718,181,108,73
"4276",23719,206,121,85
"4277",23720,222,131,91
"4278",23721,232,153,79
"4279",23722,250,86,164
"4280",23723,264,90,174
"4281",23724,242,86,156
"4282",23725,221,79,142
"4283",23726,350,169,181
"4284",23727,413,220,193
"4285",23728,377,209,168
"4286",23729,225,89,136
"4287",23737,107,40,67
"4288",23738,110,39,71
"4289",23739,102,34,68
"4290",23740,103,35,68
"4291",23741,101,31,70
"4292",23759,22,NA,22
"4293",23861,251,164,87
"4294",23862,305,218,87
"4295",23863,697,504,193
"4296",23864,729,484,245
"4297",23865,660,409,251
"4298",23866,586,538,48
"4299",23867,539,500,39
"4300",23868,517,393,124
"4301",23869,503,387,116
"4302",23870,512,394,118
"4303",23871,513,397,116
"4304",23872,506,397,109
"4305",23873,501,400,101
"4306",23874,505,405,100
"4307",23875,509,413,96
"4308",23876,515,420,95
"4309",23877,543,453,90
"4310",23878,549,464,85
"4311",23879,519,443,76
"4312",23880,503,437,66
"4313",23881,499,438,61
"4314",23882,511,450,61
"4315",23883,512,456,56
"4316",23884,498,449,49
"4317",23885,492,444,48
"4318",23886,471,430,41
"4319",23887,456,415,41
"4320",23888,450,410,40
"4321",23889,440,402,38
"4322",23890,441,402,39
"4323",23891,431,393,38
"4324",23892,406,371,35
"4325",23893,374,343,31
"4326",23894,340,311,29
"4327",23895,327,298,29
"4328",23896,327,297,30
"4329",23897,320,290,30
"4330",23898,310,282,28
"4331",23899,296,267,29
"4332",23900,295,266,29
"4333",23901,292,263,29
"4334",23902,289,261,28
"4335",23903,283,256,27
"4336",23904,288,265,23
"4337",23905,325,299,26
"4338",23906,325,287,38
"4339",23953,224,24,200
"4340",23954,264,30,234
"4341",23955,297,35,262
"4342",23956,307,32,275
"4343",23957,284,70,214
"4344",23958,263,62,201
"4345",23959,261,45,216
"4346",23960,296,71,225
"4347",23961,354,91,263
"4348",23962,350,90,260
"4349",23963,326,62,264
"4350",23964,308,61,247
"4351",23965,303,59,244
"4352",23966,298,55,243
"4353",23967,327,55,272
"4354",23968,337,53,284
"4355",23969,349,56,293
"4356",23970,392,61,331
"4357",23971,435,186,249
"4358",23972,408,153,255
"4359",23973,354,134,220
"4360",23974,324,121,203
"4361",23975,380,151,229
"4362",23976,466,208,258
"4363",23977,524,241,283
"4364",23978,505,238,267
"4365",23979,422,185,237
"4366",23980,356,143,213
"4367",23993,16,2,14
"4368",23997,17,2,15
"4369",24013,21,NA,21
"4370",24046,272,121,151
"4371",24047,331,172,159
"4372",24048,329,172,157
"4373",24049,316,166,150
"4374",24050,306,160,146
"4375",24051,295,154,141
"4376",24052,268,144,124
"4377",24053,251,121,130
"4378",24054,155,70,85
"4379",24055,156,74,82
"4380",24056,113,53,60
"4381",24061,96,61,35
"4382",24062,40,26,14
"4383",24067,120,69,51
"4384",24068,96,56,40
"4385",24069,84,49,35
"4386",24070,25,11,14
"4387",24071,84,47,37
"4388",24072,111,70,41
"4389",24075,167,114,53
"4390",24079,218,134,84
"4391",24080,229,141,88
"4392",24081,230,166,64
"4393",24082,240,90,150
"4394",24083,273,111,162
"4395",24084,324,150,174
"4396",24085,317,149,168
"4397",24086,375,204,171
"4398",24087,385,211,174
"4399",24088,345,184,161
"4400",24096,115,60,55
"4401",24097,113,42,71
"4402",24098,99,32,67
"4403",24099,102,34,68
"4404",24118,20,NA,20
"4405",24119,21,NA,21
"4406",24219,140,71,69
"4407",24220,168,86,82
"4408",24221,375,249,126
"4409",24222,463,346,117
"4410",24223,816,571,245
"4411",24224,735,470,265
"4412",24225,638,391,247
"4413",24226,580,349,231
"4414",24227,522,482,40
"4415",24228,508,387,121
"4416",24229,496,382,114
"4417",24230,513,396,117
"4418",24231,512,396,116
"4419",24232,510,400,110
"4420",24233,504,399,105
"4421",24234,495,399,96
"4422",24235,499,404,95
"4423",24236,502,410,92
"4424",24237,511,420,91
"4425",24238,535,449,86
"4426",24239,535,455,80
"4427",24240,503,436,67
"4428",24241,500,436,64
"4429",24242,514,449,65
"4430",24243,514,456,58
"4431",24244,505,453,52
"4432",24245,497,451,46
"4433",24246,482,442,40
"4434",24247,468,429,39
"4435",24248,463,425,38
"4436",24249,464,427,37
"4437",24250,462,422,40
"4438",24251,453,417,36
"4439",24252,420,387,33
"4440",24253,397,366,31
"4441",24254,351,324,27
"4442",24255,327,302,25
"4443",24256,328,300,28
"4444",24257,318,291,27
"4445",24258,310,283,27
"4446",24259,293,266,27
"4447",24260,287,261,26
"4448",24261,288,261,27
"4449",24262,285,258,27
"4450",24263,270,244,26
"4451",24264,266,242,24
"4452",24265,313,276,37
"4453",24266,307,269,38
"4454",24313,315,39,276
"4455",24314,311,40,271
"4456",24315,275,31,244
"4457",24316,269,27,242
"4458",24317,269,66,203
"4459",24318,269,48,221
"4460",24319,271,48,223
"4461",24320,300,57,243
"4462",24321,346,69,277
"4463",24322,356,70,286
"4464",24323,362,69,293
"4465",24324,357,67,290
"4466",24325,325,63,262
"4467",24326,295,58,237
"4468",24327,293,51,242
"4469",24328,308,51,257
"4470",24329,333,51,282
"4471",24330,414,176,238
"4472",24331,404,174,230
"4473",24332,358,130,228
"4474",24333,301,106,195
"4475",24334,311,115,196
"4476",24335,348,139,209
"4477",24336,395,163,232
"4478",24337,495,225,270
"4479",24338,515,240,275
"4480",24339,445,195,250
"4481",24340,364,149,215
"4482",24372,21,NA,21
"4483",24406,308,139,169
"4484",24407,342,180,162
"4485",24408,337,178,159
"4486",24409,297,147,150
"4487",24410,237,104,133
"4488",24411,235,108,127
"4489",24412,231,107,124
"4490",24413,225,102,123
"4491",24421,112,70,42
"4492",24430,22,8,14
"4493",24431,20,6,14
"4494",24432,66,34,32
"4495",24435,168,115,53
"4496",24439,219,138,81
"4497",24440,221,143,78
"4498",24441,224,171,53
"4499",24442,250,98,152
"4500",24443,358,198,160
"4501",24444,362,207,155
"4502",24445,350,199,151
"4503",24446,363,208,155
"4504",24447,391,217,174
"4505",24448,364,195,169
"4506",24450,138,68,70
"4507",24451,139,70,69
"4508",24455,121,37,84
"4509",24456,130,41,89
"4510",24457,103,33,70
"4511",24477,21,NA,21
"4512",24478,21,NA,21
"4513",24505,31,3,28
"4514",24579,142,72,70
"4515",24580,197,110,87
"4516",24581,508,336,172
"4517",24582,678,482,196
"4518",24583,845,585,260
"4519",24584,699,446,253
"4520",24585,594,357,237
"4521",24586,577,347,230
"4522",24587,551,506,45
"4523",24588,508,469,39
"4524",24589,500,381,119
"4525",24590,502,388,114
"4526",24591,508,394,114
"4527",24592,509,399,110
"4528",24593,506,399,107
"4529",24594,496,396,100
"4530",24595,497,403,94
"4531",24596,504,411,93
"4532",24597,504,412,92
"4533",24598,527,432,95
"4534",24599,537,451,86
"4535",24600,535,454,81
"4536",24601,512,447,65
"4537",24602,510,446,64
"4538",24603,512,453,59
"4539",24604,518,464,54
"4540",24605,506,458,48
"4541",24606,497,453,44
"4542",24607,482,443,39
"4543",24608,471,434,37
"4544",24609,464,428,36
"4545",24610,470,435,35
"4546",24611,483,444,39
"4547",24612,448,412,36
"4548",24613,428,398,30
"4549",24614,391,363,28
"4550",24615,359,334,25
"4551",24616,322,296,26
"4552",24617,317,290,27
"4553",24618,308,281,27
"4554",24619,289,262,27
"4555",24620,279,253,26
"4556",24621,279,252,27
"4557",24622,271,245,26
"4558",24623,263,236,27
"4559",24624,257,232,25
"4560",24625,283,245,38
"4561",24673,425,99,326
"4562",24674,425,103,322
"4563",24675,357,92,265
"4564",24676,300,70,230
"4565",24677,283,69,214
"4566",24678,273,51,222
"4567",24679,280,53,227
"4568",24680,313,58,255
"4569",24681,344,65,279
"4570",24682,370,69,301
"4571",24683,378,69,309
"4572",24684,376,69,307
"4573",24685,352,68,284
"4574",24686,306,63,243
"4575",24687,297,50,247
"4576",24688,312,50,262
"4577",24689,364,62,302
"4578",24690,430,184,246
"4579",24691,386,151,235
"4580",24692,336,126,210
"4581",24693,318,119,199
"4582",24694,324,122,202
"4583",24695,357,140,217
"4584",24696,388,162,226
"4585",24697,444,204,240
"4586",24698,495,234,261
"4587",24699,457,204,253
"4588",24700,349,149,200
"4589",24714,21,3,18
"4590",24716,20,2,18
"4591",24732,21,NA,21
"4592",24733,21,NA,21
"4593",24763,94,38,56
"4594",24764,301,100,201
"4595",24765,374,141,233
"4596",24766,418,168,250
"4597",24767,288,133,155
"4598",24768,258,116,142
"4599",24771,24,5,19
"4600",24773,121,52,69
"4601",24780,197,140,57
"4602",24781,198,140,58
"4603",24782,113,73,40
"4604",24783,161,117,44
"4605",24784,166,119,47
"4606",24785,24,13,11
"4607",24788,18,6,12
"4608",24792,37,22,15
"4609",24793,100,60,40
"4610",24794,91,54,37
"4611",24795,171,117,54
"4612",24798,220,144,76
"4613",24799,233,154,79
"4614",24800,233,162,71
"4615",24801,269,222,47
"4616",24802,371,206,165
"4617",24803,372,212,160
"4618",24804,320,181,139
"4619",24805,385,212,173
"4620",24806,399,220,179
"4621",24807,374,199,175
"4622",24808,354,188,166
"4623",24809,149,76,73
"4624",24810,146,77,69
"4625",24811,151,78,73
"4626",24812,146,75,71
"4627",24813,139,71,68
"4628",24815,129,42,87
"4629",24816,125,40,85
"4630",24837,21,NA,21
"4631",24846,29,3,26
"4632",24939,152,80,72
"4633",24940,244,143,101
"4634",24941,604,499,105
"4635",24942,736,598,138
"4636",24943,676,443,233
"4637",24944,585,357,228
"4638",24945,579,344,235
"4639",24946,589,350,239
"4640",24947,589,355,234
"4641",24948,520,476,44
"4642",24949,516,476,40
"4643",24950,525,396,129
"4644",24951,531,398,133
"4645",24952,500,386,114
"4646",24953,509,395,114
"4647",24954,506,399,107
"4648",24955,501,404,97
"4649",24956,505,408,97
"4650",24957,505,412,93
"4651",24958,510,419,91
"4652",24959,532,438,94
"4653",24960,554,464,90
"4654",24961,557,472,85
"4655",24962,526,461,65
"4656",24963,521,461,60
"4657",24964,536,476,60
"4658",24965,518,466,52
"4659",24966,507,461,46
"4660",24967,500,458,42
"4661",24968,490,450,40
"4662",24969,480,441,39
"4663",24970,478,439,39
"4664",24971,476,438,38
"4665",24972,465,428,37
"4666",24973,433,401,32
"4667",24974,415,385,30
"4668",24975,397,368,29
"4669",24976,327,301,26
"4670",24977,321,293,28
"4671",24978,313,284,29
"4672",24979,293,265,28
"4673",24980,281,253,28
"4674",24981,282,254,28
"4675",24982,278,248,30
"4676",24983,277,235,42
"4677",24984,269,231,38
"4678",24985,264,226,38
"4679",25032,391,8,383
"4680",25033,440,106,334
"4681",25034,398,100,298
"4682",25035,387,72,315
"4683",25036,373,71,302
"4684",25037,300,53,247
"4685",25038,270,54,216
"4686",25039,274,57,217
"4687",25040,298,58,240
"4688",25041,333,65,268
"4689",25042,339,64,275
"4690",25043,350,64,286
"4691",25044,362,67,295
"4692",25045,339,65,274
"4693",25046,307,60,247
"4694",25047,312,59,253
"4695",25048,333,60,273
"4696",25049,438,82,356
"4697",25050,471,196,275
"4698",25051,373,138,235
"4699",25052,325,121,204
"4700",25053,317,115,202
"4701",25054,342,127,215
"4702",25055,391,158,233
"4703",25056,421,181,240
"4704",25057,436,189,247
"4705",25058,505,243,262
"4706",25059,523,251,272
"4707",25060,399,215,184
"4708",25076,36,13,23
"4709",25092,22,NA,22
"4710",25123,95,38,57
"4711",25124,385,150,235
"4712",25125,393,154,239
"4713",25126,344,113,231
"4714",25136,20,5,15
"4715",25140,199,141,58
"4716",25141,194,136,58
"4717",25142,181,124,57
"4718",25143,187,131,56
"4719",25144,166,118,48
"4720",25150,31,14,17
"4721",25152,36,20,16
"4722",25154,93,53,40
"4723",25157,245,171,74
"4724",25158,259,181,78
"4725",25159,361,240,121
"4726",25160,361,240,121
"4727",25161,379,333,46
"4728",25162,377,208,169
"4729",25163,382,213,169
"4730",25164,389,211,178
"4731",25165,374,203,171
"4732",25166,327,153,174
"4733",25167,108,40,68
"4734",25168,84,28,56
"4735",25170,141,69,72
"4736",25171,140,70,70
"4737",25172,146,75,71
"4738",25173,156,83,73
"4739",25174,118,55,63
"4740",25175,112,34,78
"4741",25208,29,3,26
"4742",25209,29,3,26
"4743",25226,30,3,27
"4744",25299,150,79,71
"4745",25300,393,276,117
"4746",25301,693,553,140
"4747",25302,787,631,156
"4748",25303,528,322,206
"4749",25304,524,317,207
"4750",25305,530,309,221
"4751",25306,575,338,237
"4752",25307,610,358,252
"4753",25308,570,336,234
"4754",25309,583,531,52
"4755",25310,576,537,39
"4756",25311,565,527,38
"4757",25312,511,388,123
"4758",25313,494,382,112
"4759",25314,500,391,109
"4760",25315,503,402,101
"4761",25316,529,419,110
"4762",25317,539,428,111
"4763",25318,548,437,111
"4764",25319,571,461,110
"4765",25320,566,460,106
"4766",25321,591,490,101
"4767",25322,569,487,82
"4768",25323,527,467,60
"4769",25324,544,483,61
"4770",25325,555,495,60
"4771",25326,527,478,49
"4772",25327,509,463,46
"4773",25328,505,460,45
"4774",25329,495,455,40
"4775",25330,488,448,40
"4776",25331,484,444,40
"4777",25332,466,430,36
"4778",25333,441,407,34
"4779",25334,429,400,29
"4780",25335,418,387,31
"4781",25336,348,321,27
"4782",25337,327,299,28
"4783",25338,318,288,30
"4784",25339,305,276,29
"4785",25340,290,260,30
"4786",25341,286,256,30
"4787",25342,295,252,43
"4788",25343,267,227,40
"4789",25348,33,6,27
"4790",25392,404,27,377
"4791",25393,415,40,375
"4792",25394,355,63,292
"4793",25395,383,74,309
"4794",25396,389,72,317
"4795",25397,358,69,289
"4796",25398,272,56,216
"4797",25399,262,56,206
"4798",25400,276,56,220
"4799",25401,289,60,229
"4800",25402,290,56,234
"4801",25403,299,58,241
"4802",25404,314,62,252
"4803",25405,304,62,242
"4804",25406,295,63,232
"4805",25407,312,61,251
"4806",25408,395,81,314
"4807",25409,593,121,472
"4808",25410,580,239,341
"4809",25411,426,154,272
"4810",25412,326,117,209
"4811",25413,332,122,210
"4812",25414,356,137,219
"4813",25415,413,175,238
"4814",25416,473,212,261
"4815",25417,490,214,276
"4816",25418,530,313,217
"4817",25419,541,312,229
"4818",25420,423,226,197
"4819",25436,38,14,24
"4820",25483,369,148,221
"4821",25484,395,154,241
"4822",25485,337,115,222
"4823",25486,331,102,229
"4824",25495,281,86,195
"4825",25496,275,84,191
"4826",25497,202,62,140
"4827",25500,191,133,58
"4828",25501,176,120,56
"4829",25502,213,153,60
"4830",25503,191,133,58
"4831",25504,165,117,48
"4832",25507,123,79,44
"4833",25508,109,70,39
"4834",25510,31,14,17
"4835",25511,131,87,44
"4836",25512,44,26,18
"4837",25513,255,182,73
"4838",25514,265,188,77
"4839",25515,258,180,78
"4840",25516,389,255,134
"4841",25517,400,261,139
"4842",25518,381,250,131
"4843",25519,355,232,123
"4844",25520,361,233,128
"4845",25521,364,318,46
"4846",25522,285,126,159
"4847",25523,269,114,155
"4848",25524,270,104,166
"4849",25525,264,100,164
"4850",25526,265,107,158
"4851",25527,79,30,49
"4852",25532,145,74,71
"4853",25533,163,84,79
"4854",25534,126,60,66
"4855",25535,75,21,54
"4856",25569,29,3,26
"4857",25660,380,249,131
"4858",25661,663,352,311
"4859",25662,807,641,166
"4860",25663,539,381,158
"4861",25664,517,309,208
"4862",25665,504,296,208
"4863",25666,527,306,221
"4864",25667,613,356,257
